pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Saint-Vincent-et-les Grenadines,191,2013,Miscellanees,2899,vegetal,0.0,21.0,0.63,0.25
Sao Tome-et-Principe,193,2013,Ble,2511,vegetal,55.37,399.0,11.78,2.46
Sao Tome-et-Principe,193,2013,Orge,2513,vegetal,6.99,49.0,1.75,0.26
Sao Tome-et-Principe,193,2013,Mais,2514,vegetal,7.09,65.0,1.72,0.7
Sao Tome-et-Principe,193,2013,Seigle,2515,vegetal,0.01,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,"Cereales, Autres",2520,vegetal,0.04,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Pommes de Terre,2531,vegetal,1.99,3.0,0.07,0.0
Sao Tome-et-Principe,193,2013,Manioc,2532,vegetal,6.68,20.0,0.17,0.01
Sao Tome-et-Principe,193,2013,Racines nda,2534,vegetal,29.6,70.0,1.21,0.16
Sao Tome-et-Principe,193,2013,Ignames,2535,vegetal,9.33,26.0,0.33,0.06
Sao Tome-et-Principe,193,2013,Sucre Eq Brut,2542,vegetal,12.42,128.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Edulcorants Autres,2543,vegetal,6.02,26.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Haricots,2546,vegetal,4.41,41.0,2.67,0.2
Sao Tome-et-Principe,193,2013,Pois,2547,vegetal,0.05,0.0,0.03,0.0
Sao Tome-et-Principe,193,2013,Legumineuses Autres,2549,vegetal,0.38,4.0,0.21,0.04
Sao Tome-et-Principe,193,2013,Noix,2551,vegetal,0.28,2.0,0.0,0.17
Sao Tome-et-Principe,193,2013,Arachides Decortiquees,2556,vegetal,0.19,3.0,0.13,0.26
Sao Tome-et-Principe,193,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Coco (Incl Coprah),2560,vegetal,136.62,352.0,3.41,34.07
Sao Tome-et-Principe,193,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Olives,2563,vegetal,0.26,1.0,0.0,0.09
Sao Tome-et-Principe,193,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Huile de Soja,2571,vegetal,1.5,36.0,0.0,4.12
Sao Tome-et-Principe,193,2013,Huile d'Arachide,2572,vegetal,0.22,5.0,0.0,0.61
Sao Tome-et-Principe,193,2013,Huile de Tournesol,2573,vegetal,0.03,1.0,0.0,0.07
Sao Tome-et-Principe,193,2013,Huile de Palmistes,2576,vegetal,2.11,51.0,0.0,5.79
Sao Tome-et-Principe,193,2013,Huile de Palme,2577,vegetal,2.33,56.0,0.0,6.39
Sao Tome-et-Principe,193,2013,Huile de Coco,2578,vegetal,1.85,45.0,0.0,5.07
Sao Tome-et-Principe,193,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Huile d'Olive,2580,vegetal,0.28,7.0,0.0,0.77
Sao Tome-et-Principe,193,2013,Huil Plantes Oleif Autr,2586,vegetal,1.19,28.0,0.01,3.18
Sao Tome-et-Principe,193,2013,Tomates,2601,vegetal,6.26,4.0,0.18,0.04
Sao Tome-et-Principe,193,2013,Oignons,2602,vegetal,2.6,2.0,0.09,0.01
Sao Tome-et-Principe,193,2013,"Legumes, Autres",2605,vegetal,7.19,6.0,0.33,0.03
Sao Tome-et-Principe,193,2013,"Oranges, Mandarines",2611,vegetal,1.83,1.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Pamplemousse,2613,vegetal,0.1,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Bananes,2615,vegetal,191.75,315.0,5.25,0.53
Sao Tome-et-Principe,193,2013,Pommes,2617,vegetal,0.58,1.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Ananas,2618,vegetal,0.2,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Raisin,2620,vegetal,0.16,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,"Fruits, Autres",2625,vegetal,27.67,31.0,0.34,0.31
Sao Tome-et-Principe,193,2013,Cafe,2630,vegetal,0.1,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Feve de Cacao,2633,vegetal,0.09,2.0,0.0,0.17
Sao Tome-et-Principe,193,2013,The,2635,vegetal,0.07,0.0,0.01,0.0
Sao Tome-et-Principe,193,2013,Poivre,2640,vegetal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,"Epices, Autres",2645,vegetal,0.36,3.0,0.06,0.06
Sao Tome-et-Principe,193,2013,Vin,2655,vegetal,22.32,42.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Biere,2656,vegetal,11.88,14.0,0.16,0.0
Sao Tome-et-Principe,193,2013,Boissons Alcooliques,2658,vegetal,0.8,6.0,0.0,0.0
Sao Tome-et-Principe,193,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Aliments pour enfants,2680,vegetal,0.13,1.0,0.06,0.01
Sao Tome-et-Principe,193,2013,Viande de Bovins,2731,animal,1.25,7.0,0.64,0.45
Sao Tome-et-Principe,193,2013,Viande d'Ovins/Caprins,2732,animal,0.04,0.0,0.01,0.0
Sao Tome-et-Principe,193,2013,Viande de Suides,2733,animal,5.55,42.0,1.38,3.95
Sao Tome-et-Principe,193,2013,Viande de Volailles,2734,animal,9.24,32.0,3.11,2.07
Sao Tome-et-Principe,193,2013,"Viande, Autre",2735,animal,0.01,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Abats Comestible,2736,animal,0.19,1.0,0.1,0.01
Sao Tome-et-Principe,193,2013,Graisses Animales Crue,2737,animal,0.18,4.0,0.01,0.4
Sao Tome-et-Principe,193,2013,"Beurre, Ghee",2740,animal,0.25,5.0,0.0,0.55
Sao Tome-et-Principe,193,2013,Creme,2743,animal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Oeufs,2744,animal,2.84,10.0,0.81,0.65
Sao Tome-et-Principe,193,2013,Miel,2745,vegetal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Poissons Eau Douce,2761,animal,0.19,1.0,0.07,0.03
Sao Tome-et-Principe,193,2013,Perciform,2762,animal,5.74,7.0,1.31,0.13
Sao Tome-et-Principe,193,2013,Poissons Pelagiques,2763,animal,15.92,38.0,5.48,1.58
Sao Tome-et-Principe,193,2013,"Poissons Marins, Autres",2764,animal,3.23,5.0,0.87,0.19
Sao Tome-et-Principe,193,2013,Crustaces,2765,animal,0.08,0.0,0.02,0.0
Sao Tome-et-Principe,193,2013,Cephalopodes,2766,animal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,"Mollusques, Autres",2767,animal,0.26,0.0,0.02,0.0
Sao Tome-et-Principe,193,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Sao Tome-et-Principe,193,2013,Riz (Eq Blanchi),2805,vegetal,35.05,355.0,6.93,0.65
Sao Tome-et-Principe,193,2013,Lait - Excl Beurre,2848,animal,22.58,35.0,2.07,1.24
Sao Tome-et-Principe,193,2013,Miscellanees,2899,vegetal,0.0,10.0,0.3,0.13
Arabie saoudite,194,2013,Ble,2511,vegetal,89.47,797.0,23.86,4.62
Arabie saoudite,194,2013,Orge,2513,vegetal,0.01,0.0,0.0,0.0
Arabie saoudite,194,2013,Mais,2514,vegetal,20.77,186.0,4.87,2.59
Arabie saoudite,194,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Avoine,2516,vegetal,0.62,4.0,0.16,0.07
Arabie saoudite,194,2013,Millet,2517,vegetal,0.49,5.0,0.14,0.05
Arabie saoudite,194,2013,Sorgho,2518,vegetal,3.59,32.0,0.92,0.38
Arabie saoudite,194,2013,"Cereales, Autres",2520,vegetal,2.98,18.0,0.49,0.05
Arabie saoudite,194,2013,Pommes de Terre,2531,vegetal,23.24,39.0,0.62,0.07
Arabie saoudite,194,2013,Manioc,2532,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Patates douces,2533,vegetal,0.16,0.0,0.0,0.0
Arabie saoudite,194,2013,Racines nda,2534,vegetal,0.19,0.0,0.01,0.0
Arabie saoudite,194,2013,"Sucre, canne",2536,vegetal,0.33,0.0,0.0,0.0
Arabie saoudite,194,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Sucre Eq Brut,2542,vegetal,31.04,303.0,0.0,0.0
Arabie saoudite,194,2013,Edulcorants Autres,2543,vegetal,0.21,2.0,0.0,0.0
Arabie saoudite,194,2013,Haricots,2546,vegetal,0.27,3.0,0.17,0.01
Arabie saoudite,194,2013,Pois,2547,vegetal,0.33,3.0,0.2,0.02
Arabie saoudite,194,2013,Legumineuses Autres,2549,vegetal,5.53,52.0,3.35,0.41
Arabie saoudite,194,2013,Noix,2551,vegetal,2.76,17.0,0.47,1.46
Arabie saoudite,194,2013,Soja,2555,vegetal,0.05,0.0,0.02,0.0
Arabie saoudite,194,2013,Arachides Decortiquees,2556,vegetal,0.47,7.0,0.33,0.63
Arabie saoudite,194,2013,Graines de tournesol,2557,vegetal,0.13,1.0,0.04,0.09
Arabie saoudite,194,2013,Graines Colza/Moutarde,2558,vegetal,0.0,1.0,0.0,0.0
Arabie saoudite,194,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Coco (Incl Coprah),2560,vegetal,0.81,3.0,0.03,0.3
Arabie saoudite,194,2013,Sesame,2561,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Olives,2563,vegetal,0.58,2.0,0.02,0.18
Arabie saoudite,194,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.2,2.0,0.14,0.06
Arabie saoudite,194,2013,Huile de Soja,2571,vegetal,0.58,14.0,0.0,1.58
Arabie saoudite,194,2013,Huile d'Arachide,2572,vegetal,0.05,1.0,0.0,0.12
Arabie saoudite,194,2013,Huile de Tournesol,2573,vegetal,1.79,43.0,0.0,4.9
Arabie saoudite,194,2013,Huile de Colza&Moutarde,2574,vegetal,0.09,2.0,0.0,0.26
Arabie saoudite,194,2013,Huile Graines de Coton,2575,vegetal,0.45,11.0,0.0,1.23
Arabie saoudite,194,2013,Huile de Palmistes,2576,vegetal,0.19,5.0,0.0,0.53
Arabie saoudite,194,2013,Huile de Palme,2577,vegetal,12.28,297.0,0.0,33.63
Arabie saoudite,194,2013,Huile de Coco,2578,vegetal,0.06,1.0,0.0,0.17
Arabie saoudite,194,2013,Huile de Sesame,2579,vegetal,0.73,18.0,0.0,2.0
Arabie saoudite,194,2013,Huile d'Olive,2580,vegetal,0.67,16.0,0.0,1.83
Arabie saoudite,194,2013,Huile de Germe de Mais,2582,vegetal,1.66,40.0,0.0,4.54
Arabie saoudite,194,2013,Huil Plantes Oleif Autr,2586,vegetal,1.54,36.0,0.03,4.1
Arabie saoudite,194,2013,Tomates,2601,vegetal,29.42,16.0,0.83,0.18
Arabie saoudite,194,2013,Oignons,2602,vegetal,12.91,15.0,0.5,0.07
Arabie saoudite,194,2013,"Legumes, Autres",2605,vegetal,63.07,45.0,1.93,0.35
Arabie saoudite,194,2013,"Oranges, Mandarines",2611,vegetal,10.87,8.0,0.13,0.03
Arabie saoudite,194,2013,Citrons & Limes,2612,vegetal,1.18,1.0,0.01,0.0
Arabie saoudite,194,2013,Pamplemousse,2613,vegetal,0.93,1.0,0.01,0.0
Arabie saoudite,194,2013,"Agrumes, Autres",2614,vegetal,2.93,2.0,0.04,0.01
Arabie saoudite,194,2013,Bananes,2615,vegetal,6.38,10.0,0.17,0.09
Arabie saoudite,194,2013,Bananes plantains,2616,vegetal,3.91,8.0,0.09,0.03
Arabie saoudite,194,2013,Pommes,2617,vegetal,10.46,10.0,0.05,0.04
Arabie saoudite,194,2013,Ananas,2618,vegetal,2.2,3.0,0.02,0.0
Arabie saoudite,194,2013,Dattes,2619,vegetal,34.25,146.0,1.41,0.38
Arabie saoudite,194,2013,Raisin,2620,vegetal,6.05,11.0,0.1,0.05
Arabie saoudite,194,2013,"Fruits, Autres",2625,vegetal,12.35,14.0,0.17,0.18
Arabie saoudite,194,2013,Cafe,2630,vegetal,2.78,4.0,0.3,0.0
Arabie saoudite,194,2013,Feve de Cacao,2633,vegetal,1.95,34.0,0.43,3.08
Arabie saoudite,194,2013,The,2635,vegetal,1.18,1.0,0.32,0.0
Arabie saoudite,194,2013,Poivre,2640,vegetal,0.19,1.0,0.06,0.01
Arabie saoudite,194,2013,Piments,2641,vegetal,0.07,1.0,0.02,0.03
Arabie saoudite,194,2013,Girofles,2642,vegetal,0.05,0.0,0.01,0.03
Arabie saoudite,194,2013,"Epices, Autres",2645,vegetal,3.01,30.0,0.85,1.21
Arabie saoudite,194,2013,Vin,2655,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Biere,2656,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Boissons Fermentes,2657,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Boissons Alcooliques,2658,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Aliments pour enfants,2680,vegetal,1.0,10.0,0.42,0.08
Arabie saoudite,194,2013,Viande de Bovins,2731,animal,6.45,32.0,2.49,2.41
Arabie saoudite,194,2013,Viande d'Ovins/Caprins,2732,animal,6.54,43.0,2.5,3.63
Arabie saoudite,194,2013,Viande de Suides,2733,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Viande de Volailles,2734,animal,49.05,173.0,17.43,10.93
Arabie saoudite,194,2013,"Viande, Autre",2735,animal,1.71,8.0,0.6,0.62
Arabie saoudite,194,2013,Abats Comestible,2736,animal,3.77,12.0,1.8,0.4
Arabie saoudite,194,2013,Graisses Animales Crue,2737,animal,0.61,14.0,0.01,1.52
Arabie saoudite,194,2013,"Beurre, Ghee",2740,animal,1.84,37.0,0.04,4.18
Arabie saoudite,194,2013,Creme,2743,animal,2.39,13.0,0.18,1.27
Arabie saoudite,194,2013,Oeufs,2744,animal,5.37,21.0,1.57,1.5
Arabie saoudite,194,2013,Miel,2745,vegetal,0.44,4.0,0.0,0.0
Arabie saoudite,194,2013,Poissons Eau Douce,2761,animal,4.69,8.0,1.2,0.27
Arabie saoudite,194,2013,Perciform,2762,animal,1.36,2.0,0.3,0.03
Arabie saoudite,194,2013,Poissons Pelagiques,2763,animal,5.22,13.0,1.6,0.65
Arabie saoudite,194,2013,"Poissons Marins, Autres",2764,animal,0.72,1.0,0.2,0.04
Arabie saoudite,194,2013,Crustaces,2765,animal,1.39,2.0,0.41,0.02
Arabie saoudite,194,2013,Cephalopodes,2766,animal,0.08,0.0,0.03,0.0
Arabie saoudite,194,2013,"Mollusques, Autres",2767,animal,0.02,0.0,0.0,0.0
Arabie saoudite,194,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Riz (Eq Blanchi),2805,vegetal,36.02,385.0,7.36,0.74
Arabie saoudite,194,2013,Lait - Excl Beurre,2848,animal,83.65,140.0,9.56,7.35
Arabie saoudite,194,2013,Miscellanees,2899,vegetal,0.0,15.0,0.57,0.54
Senegal,195,2013,Ble,2511,vegetal,37.32,273.0,8.11,1.72
Senegal,195,2013,Orge,2513,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Mais,2514,vegetal,25.81,212.0,5.59,2.28
Senegal,195,2013,Seigle,2515,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Avoine,2516,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Millet,2517,vegetal,29.49,199.0,5.09,1.79
Senegal,195,2013,Sorgho,2518,vegetal,10.64,85.0,2.5,0.82
Senegal,195,2013,"Cereales, Autres",2520,vegetal,0.16,1.0,0.03,0.01
Senegal,195,2013,Pommes de Terre,2531,vegetal,5.5,10.0,0.21,0.01
Senegal,195,2013,Manioc,2532,vegetal,8.45,25.0,0.21,0.02
Senegal,195,2013,Patates douces,2533,vegetal,2.21,6.0,0.08,0.01
Senegal,195,2013,Racines nda,2534,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Ignames,2535,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Sucre Eq Brut,2542,vegetal,16.86,164.0,0.0,0.0
Senegal,195,2013,Edulcorants Autres,2543,vegetal,1.17,9.0,0.0,0.0
Senegal,195,2013,Haricots,2546,vegetal,0.01,0.0,0.01,0.0
Senegal,195,2013,Pois,2547,vegetal,0.63,6.0,0.39,0.03
Senegal,195,2013,Legumineuses Autres,2549,vegetal,2.6,24.0,1.6,0.1
Senegal,195,2013,Noix,2551,vegetal,0.88,6.0,0.18,0.56
Senegal,195,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Arachides Decortiquees,2556,vegetal,3.15,51.0,2.31,4.42
Senegal,195,2013,Graines de tournesol,2557,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Graines Colza/Moutarde,2558,vegetal,0.0,3.0,0.0,0.0
Senegal,195,2013,Graines de coton,2559,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Coco (Incl Coprah),2560,vegetal,2.38,8.0,0.09,0.8
Senegal,195,2013,Sesame,2561,vegetal,0.02,0.0,0.01,0.02
Senegal,195,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Olives,2563,vegetal,0.04,0.0,0.0,0.01
Senegal,195,2013,"Plantes Oleiferes, Autre",2570,vegetal,0.1,1.0,0.05,0.09
Senegal,195,2013,Huile de Soja,2571,vegetal,3.02,73.0,0.0,8.28
Senegal,195,2013,Huile d'Arachide,2572,vegetal,7.69,186.0,0.0,21.08
Senegal,195,2013,Huile de Tournesol,2573,vegetal,0.05,1.0,0.0,0.14
Senegal,195,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.01
Senegal,195,2013,Huile Graines de Coton,2575,vegetal,0.21,5.0,0.0,0.56
Senegal,195,2013,Huile de Palmistes,2576,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Huile de Palme,2577,vegetal,5.15,125.0,0.0,14.1
Senegal,195,2013,Huile de Coco,2578,vegetal,0.0,0.0,0.0,0.01
Senegal,195,2013,Huile de Sesame,2579,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Huile d'Olive,2580,vegetal,0.02,1.0,0.0,0.06
Senegal,195,2013,Huile de Germe de Mais,2582,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Huil Plantes Oleif Autr,2586,vegetal,0.79,19.0,0.01,2.11
Senegal,195,2013,Tomates,2601,vegetal,10.94,6.0,0.31,0.06
Senegal,195,2013,Oignons,2602,vegetal,23.38,25.0,0.7,0.06
Senegal,195,2013,"Legumes, Autres",2605,vegetal,20.06,14.0,0.59,0.11
Senegal,195,2013,"Oranges, Mandarines",2611,vegetal,3.83,3.0,0.04,0.02
Senegal,195,2013,Citrons & Limes,2612,vegetal,2.52,1.0,0.01,0.01
Senegal,195,2013,Pamplemousse,2613,vegetal,0.01,0.0,0.0,0.0
Senegal,195,2013,"Agrumes, Autres",2614,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Bananes,2615,vegetal,3.32,5.0,0.09,0.01
Senegal,195,2013,Bananes plantains,2616,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Pommes,2617,vegetal,0.79,1.0,0.0,0.01
Senegal,195,2013,Ananas,2618,vegetal,0.46,1.0,0.0,0.0
Senegal,195,2013,Dattes,2619,vegetal,0.16,1.0,0.01,0.0
Senegal,195,2013,Raisin,2620,vegetal,0.11,0.0,0.0,0.0
Senegal,195,2013,"Fruits, Autres",2625,vegetal,10.45,11.0,0.12,0.05
Senegal,195,2013,Cafe,2630,vegetal,0.21,0.0,0.01,0.0
Senegal,195,2013,Feve de Cacao,2633,vegetal,0.25,3.0,0.05,0.24
Senegal,195,2013,The,2635,vegetal,0.27,0.0,0.07,0.0
Senegal,195,2013,Poivre,2640,vegetal,0.04,0.0,0.01,0.0
Senegal,195,2013,Piments,2641,vegetal,0.32,3.0,0.11,0.15
Senegal,195,2013,Girofles,2642,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,"Epices, Autres",2645,vegetal,0.08,1.0,0.02,0.02
Senegal,195,2013,Vin,2655,vegetal,0.39,1.0,0.0,0.0
Senegal,195,2013,Biere,2656,vegetal,1.58,2.0,0.02,0.0
Senegal,195,2013,Boissons Fermentes,2657,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Boissons Alcooliques,2658,vegetal,0.01,0.0,0.0,0.0
Senegal,195,2013,"Alcool, non Comestible",2659,vegetal,0.0,0.0,0.0,0.0
Senegal,195,2013,Aliments pour enfants,2680,vegetal,0.07,1.0,0.03,0.01
Senegal,195,2013,Viande de Bovins,2731,animal,5.85,30.0,2.35,2.21
Senegal,195,2013,Viande d'Ovins/Caprins,2732,animal,3.19,16.0,1.23,1.22
Senegal,195,2013,Viande de Suides,2733,animal,0.94,8.0,0.3,0.74
Senegal,195,2013,Viande de Volailles,2734,animal,4.62,15.0,1.56,0.97
Senegal,195,2013,"Viande, Autre",2735,animal,1.19,3.0,0.51,0.13
Senegal,195,2013,Abats Comestible,2736,animal,1.73,5.0,0.8,0.18
Senegal,195,2013,Graisses Animales Crue,2737,animal,0.51,11.0,0.02,1.18
Senegal,195,2013,"Beurre, Ghee",2740,animal,0.11,2.0,0.0,0.23
Senegal,195,2013,Creme,2743,animal,0.03,0.0,0.0,0.02
Senegal,195,2013,Oeufs,2744,animal,1.63,6.0,0.47,0.38
Senegal,195,2013,Miel,2745,vegetal,0.22,2.0,0.0,0.0
Senegal,195,2013,Poissons Eau Douce,2761,animal,2.44,5.0,0.73,0.17
Senegal,195,2013,Perciform,2762,animal,5.73,6.0,1.25,0.14
Senegal,195,2013,Poissons Pelagiques,2763,animal,14.49,27.0,4.33,0.94
Senegal,195,2013,"Poissons Marins, Autres",2764,animal,0.28,0.0,0.08,0.02
Senegal,195,2013,Crustaces,2765,animal,0.18,0.0,0.04,0.0
Senegal,195,2013,Cephalopodes,2766,animal,0.01,0.0,0.0,0.0
Senegal,195,2013,"Mollusques, Autres",2767,animal,0.82,0.0,0.05,0.0
Senegal,195,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Senegal,195,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Senegal,195,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Senegal,195,2013,Riz (Eq Blanchi),2805,vegetal,72.29,715.0,14.41,1.36
Senegal,195,2013,Lait - Excl Beurre,2848,animal,16.86,30.0,1.53,1.66
Senegal,195,2013,Miscellanees,2899,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Ble,2511,vegetal,8.72,75.0,2.03,0.56
Sierra Leone,197,2013,Orge,2513,vegetal,0.01,0.0,0.0,0.0
Sierra Leone,197,2013,Mais,2514,vegetal,4.56,40.0,1.05,0.43
Sierra Leone,197,2013,Seigle,2515,vegetal,0.01,0.0,0.0,0.0
Sierra Leone,197,2013,Avoine,2516,vegetal,0.04,0.0,0.01,0.0
Sierra Leone,197,2013,Millet,2517,vegetal,5.97,48.0,1.24,0.51
Sierra Leone,197,2013,Sorgho,2518,vegetal,3.0,24.0,0.75,0.22
Sierra Leone,197,2013,"Cereales, Autres",2520,vegetal,1.33,10.0,0.26,0.06
Sierra Leone,197,2013,Pommes de Terre,2531,vegetal,0.32,1.0,0.01,0.0
Sierra Leone,197,2013,Manioc,2532,vegetal,119.12,305.0,2.58,0.39
Sierra Leone,197,2013,Patates douces,2533,vegetal,25.88,68.0,0.92,0.14
Sierra Leone,197,2013,Racines nda,2534,vegetal,0.46,1.0,0.02,0.0
Sierra Leone,197,2013,"Sucre, canne",2536,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,"Sucre, betterave",2537,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Sucre Eq Brut,2542,vegetal,5.48,54.0,0.0,0.0
Sierra Leone,197,2013,Edulcorants Autres,2543,vegetal,0.4,2.0,0.0,0.0
Sierra Leone,197,2013,Haricots,2546,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Pois,2547,vegetal,0.9,8.0,0.55,0.03
Sierra Leone,197,2013,Legumineuses Autres,2549,vegetal,10.4,97.0,6.29,0.57
Sierra Leone,197,2013,Noix,2551,vegetal,0.99,9.0,0.24,0.06
Sierra Leone,197,2013,Soja,2555,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Arachides Decortiquees,2556,vegetal,4.58,67.0,2.95,5.59
Sierra Leone,197,2013,Graines Colza/Moutarde,2558,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Coco (Incl Coprah),2560,vegetal,0.61,2.0,0.01,0.15
Sierra Leone,197,2013,Sesame,2561,vegetal,0.42,6.0,0.21,0.56
Sierra Leone,197,2013,Palmistes,2562,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Olives,2563,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huile de Soja,2571,vegetal,0.25,6.0,0.0,0.67
Sierra Leone,197,2013,Huile d'Arachide,2572,vegetal,1.79,43.0,0.0,4.89
Sierra Leone,197,2013,Huile de Colza&Moutarde,2574,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huile Graines de Coton,2575,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huile de Palmistes,2576,vegetal,2.07,50.0,0.0,5.67
Sierra Leone,197,2013,Huile de Palme,2577,vegetal,9.97,241.0,0.0,27.31
Sierra Leone,197,2013,Huile d'Olive,2580,vegetal,0.0,0.0,0.0,0.01
Sierra Leone,197,2013,Huile de Germe de Mais,2582,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huil Plantes Oleif Autr,2586,vegetal,0.34,8.0,0.0,0.89
Sierra Leone,197,2013,Tomates,2601,vegetal,4.78,3.0,0.14,0.03
Sierra Leone,197,2013,Oignons,2602,vegetal,2.81,3.0,0.08,0.01
Sierra Leone,197,2013,"Legumes, Autres",2605,vegetal,49.29,30.0,1.89,0.27
Sierra Leone,197,2013,"Oranges, Mandarines",2611,vegetal,0.05,0.0,0.0,0.0
Sierra Leone,197,2013,Citrons & Limes,2612,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,"Agrumes, Autres",2614,vegetal,15.45,11.0,0.21,0.08
Sierra Leone,197,2013,Bananes plantains,2616,vegetal,6.9,17.0,0.15,0.04
Sierra Leone,197,2013,Pommes,2617,vegetal,0.05,0.0,0.0,0.0
Sierra Leone,197,2013,Ananas,2618,vegetal,0.02,0.0,0.0,0.0
Sierra Leone,197,2013,Dattes,2619,vegetal,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Raisin,2620,vegetal,0.01,0.0,0.0,0.0
